Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2019-02-16,Austria,690591.2,47,0.7232731904400149,0.6905620116910007,2019
2019-02-17,Austria,639682.0,48,0.7350451703814258,0.6780181395058252,2019
2019-02-18,Austria,788017.6,49,0.7465996296984081,0.6652736226051653,2019
2019-02-19,Austria,784052.8,50,0.7579331491001385,0.6523322324514917,2019
2019-02-20,Austria,796502.0,51,0.769042374678155,0.6391977987676305,2019
2019-02-21,Austria,791008.0,52,0.7799240188988715,0.6258742084034401,2019
2019-02-22,Austria,794683.6,53,0.7905748615764532,0.6123654041855826,2019
2019-02-23,Austria,701675.6,54,0.8009917508257599,0.5986753837507299,2019
2019-02-24,Austria,666004.4,55,0.8111716039950778,0.5848081983625508,2019
2019-02-25,Austria,788370.8,56,0.8211114085783636,0.5707679517128267,2019
2019-02-26,Austria,788584.8,57,0.8308082231067296,0.5565587987070535,2019
2019-02-27,Austria,774144.8,58,0.8402591780189079,0.5421849442348886,2019
2019-02-28,Austria,765935.6,59,0.849461476510434,0.5276506419258042,2019
2019-03-01,Austria,760766.8,60,0.8584123953613012,0.5129601928903189,2019
2019-03-02,Austria,680547.6,61,0.8671092857418371,0.4981179444471772,2019
2019-03-03,Austria,616443.6,62,0.8755495739965682,0.48312828883685527,2019
2019-03-04,Austria,762776.4,63,0.8837307624058365,0.4679956619217736,2019
2019-03-05,Austria,765970.4,64,0.8916504299249455,0.4527245418735987,2019
2019-03-06,Austria,768578.8,65,0.8993062329006161,0.4373194478480267,2019
2019-03-07,Austria,776946.0,66,0.906695905764539,0.4217849386474371,2019
2019-03-08,Austria,769387.2,67,0.9138172617038212,0.4061256113718145,2019
2019-03-09,Austria,669131.6,68,0.9206681933081248,0.3903461000583373,2019
2019-03-10,Austria,616388.0,69,0.92724667319331,0.3744510743100344,2019
2019-03-11,Austria,779900.4,70,0.9335507546013952,0.3584452379139183,2019
2019-03-12,Austria,789145.6,71,0.9395785719766573,0.3423333274490017,2019
2019-03-13,Austria,804784.8,72,0.9453283415177024,0.32612011088460985,2019
2019-03-14,Austria,800047.2,73,0.9507983617053434,0.30981038616940365,2019
2019-03-15,Austria,785342.4,74,0.9559870138061269,0.29340897981153197,2019
2019-03-16,Austria,669850.0,75,0.9608927623513632,0.27692074545033024,2019
2019-03-17,Austria,600011.2,76,0.9655141555915137,0.2603505624199925,2019
2019-03-18,Austria,778421.2,77,0.969849825925805,0.2437033343056383,2019
2019-03-19,Austria,776586.8,78,0.9738984903069412,0.22698398749220328,2019
2019-03-20,Austria,770293.6,79,0.977658950620793,0.21019746970658276,2019
2019-03-21,Austria,762131.2,80,0.9811300940409537,0.19334874855346035,2019
2019-03-22,Austria,731482.0,81,0.9843108933580564,0.17644281004525206,2019
2019-03-23,Austria,623147.2,82,0.9872004072837537,0.15948465712660548,2019
2019-03-24,Austria,570891.6,83,0.9897977807292717,0.14247930819388674,2019
2019-03-25,Austria,753094.4,84,0.9921022450584552,0.12543179561009551,2019
2019-03-26,Austria,758708.0,85,0.9941131183152286,0.10834716421564623,2019
2019-03-27,Austria,768057.6,86,0.9958298054254058,0.09123046983545845,2019
2019-03-28,Austria,752258.8,87,0.9972517983727895,0.07408677778279397,2019
2019-03-29,Austria,716425.6,88,0.9983786763495082,0.05692116136028858,2019
2019-03-30,Austria,612268.8,89,0.999210105880544,0.039738700358618255,2019
2019-03-31,Austria,561038.4,90,0.9997458409224182,0.022544479553245646,2019
2019-04-01,Austria,702542.0,91,0.9999857229360024,0.00534358719969123,2019
2019-04-02,Austria,711125.2,92,0.9999296809334339,-0.01185888647222434,2019
2019-04-03,Austria,700004.4,93,0.9995777314991241,-0.029057850764724318,2019
2019-04-04,Austria,703740.8,94,0.99892997878485,-0.046248216018556214,2019
2019-04-05,Austria,698823.6,95,0.9979866144789332,-0.06342489511916592,2019
2019-04-06,Austria,590123.6,96,0.9967479177495133,-0.08058280500211859,2019
2019-04-07,Austria,549213.2,97,0.9952142551619348,-0.09771686815732115,2019
2019-04-08,Austria,695440.8,98,0.9933860805702698,-0.11482201413160008,2019
2019-04-09,Austria,703134.4,99,0.9912639349830097,-0.131893181029193,2019
2019-04-10,Austria,701926.8,100,0.9888484464029655,-0.14892531700970574,2019
2019-04-11,Austria,701041.6,101,0.9861403296414243,-0.16591338178309473,2019
2019-04-12,Austria,701178.4,102,0.983140386106616,-0.18285234810123144,2019
2019-04-13,Austria,598587.2,103,0.9798495035665545,-0.1997372032456062,2019
2019-04-14,Austria,558928.0,104,0.9762686558863217,-0.21656295051073446,2019
2019-04-15,Austria,695083.6,105,0.9723989027398733,-0.2333246106828222,2019
2019-04-16,Austria,698585.6,106,0.9682413892964515,-0.25001722351325617,2019
2019-04-17,Austria,685568.8,107,0.9637973458816973,-0.26663584918648137,2019
2019-04-18,Austria,674698.8,108,0.9590680876135618,-0.2831755697818324,2019
2019-04-19,Austria,660960.0,109,0.9540550140131263,-0.2996314907288842,2019
2019-04-20,Austria,555354.8,110,0.9487596085904441,-0.3159987422558947,2019
2019-04-21,Austria,513392.8,111,0.943183438405528,-0.33227248083090727,2019
2019-04-22,Austria,526867.6,112,0.9373281536046131,-0.3484478905950887,2019
2019-04-23,Austria,679111.2,113,0.9311954869318319,-0.36452018478787773,2019
2019-04-24,Austria,658801.2,114,0.9247872532164463,-0.380484607163523,2019
2019-04-25,Austria,655694.0,115,0.9181053488357888,-0.3963364333985897,2019
2019-04-26,Austria,670117.2,116,0.9111517511540699,-0.41207097249002145,2019
2019-04-27,Austria,583580.0,117,0.9039285179372211,-0.42768356814333996,2019
2019-04-28,Austria,550688.0,118,0.896437786743944,-0.44316960015057344,2019
2019-04-29,Austria,688836.0,119,0.8886817742931451,-0.4585244857575084,2019
2019-04-30,Austria,699876.8,120,0.8806627758079475,-0.47374368101985365,2019
2019-05-01,Austria,567215.2,121,0.8723831643364682,-0.48882268214792435,2019
2019-05-02,Austria,674731.6,122,0.8638453900495678,-0.5037570268394378,2019
2019-05-03,Austria,693792.0,123,0.8550519795157738,-0.5185422956000375,2019
2019-05-04,Austria,598311.6,124,0.8460055349535992,-0.5331741130511443,2019
2019-05-05,Austria,584144.0,125,0.8367087334614722,-0.5476481492247545,2019
2019-05-06,Austria,722616.4,126,0.8271643262255062,-0.561960120844802,2019
2019-05-07,Austria,703995.6,127,0.8173751377053474,-0.5761057925946973,2019
2019-05-08,Austria,698766.0,128,0.8073440647983365,-0.5900809783706804,2019
2019-05-09,Austria,718896.8,129,0.7970740759822359,-0.6038815425206047,2019
2019-05-10,Austria,686904.8,130,0.7865682104367726,-0.6175034010677942,2019
2019-05-11,Austria,589111.2,131,0.7758295771442586,-0.6309425229196086,2019
2019-05-12,Austria,569692.4,132,0.764861353969557,-0.6441949310603554,2019
2019-05-13,Austria,721403.2,133,0.7536667867196597,-0.6572567037282031,2019
2019-05-14,Austria,726671.6,134,0.7422491881831634,-0.6701239755757398,2019
2019-05-15,Austria,757009.6,135,0.7306119371499218,-0.682792938813839,2019
2019-05-16,Austria,727117.6,136,0.7187584774111637,-0.695259844338493,2019
2019-05-17,Austria,680900.0,137,0.7066923167403821,-0.7075210028402772,2019
2019-05-18,Austria,572324.8,138,0.6944170258552806,-0.7195727858961222,2019
2019-05-19,Austria,532534.4,139,0.6819362373611012,-0.7314116270430652,2019
2019-05-20,Austria,703914.8,140,0.6692536446756302,-0.743034022833669,2019
2019-05-21,Austria,719918.0,141,0.6563730009362144,-0.7544365338727892,2019
2019-05-22,Austria,724457.2,142,0.6432981178891009,-0.7656157858353891,2019
2019-05-23,Austria,701707.2,143,0.630032864761432,-0.7765684704650989,2019
2019-05-24,Austria,663609.6,144,0.6165811671162349,-0.7872913465532195,2019
2019-05-25,Austria,563683.6,145,0.6029470056907332,-0.797781240897891,2019
2019-05-26,Austria,524966.0,146,0.5891344152183375,-0.80803504924313,2019
2019-05-27,Austria,699218.0,147,0.5751474832346521,-0.8180497371974674,2019
2019-05-28,Austria,710682.0,148,0.5609903488678573,-0.8278223411319121,2019
2019-05-29,Austria,717618.8,149,0.5466672016138263,-0.8373499690569697,2019
2019-05-30,Austria,568182.4,150,0.5321822800963331,-0.8466298014784668,2019
2019-05-31,Austria,615737.6,151,0.5175398708127259,-0.8556590922319163,2019
2019-06-01,Austria,544518.4,152,0.5027443068654295,-0.8644351692951872,2019
2019-06-02,Austria,507102.4,153,0.4877999666796597,-0.8729554355792298,2019
2019-06-03,Austria,668047.6,154,0.4727112727077231,-0.8812173696966287,2019
2019-06-04,Austria,677790.8,155,0.4574826901202872,-0.8892185267077521,2019
2019-06-05,Austria,688298.8,156,0.4421187254850128,-0.8969565388442786,2019
2019-06-06,Austria,699777.2,157,0.42662392543293065,-0.904429116209887,2019
2019-06-07,Austria,666922.8,158,0.4110028753129673,-0.9116340474579004,2019
2019-06-08,Austria,560111.6,159,0.39526019783500993,-0.9185692004456871,2019
2019-06-09,Austria,498794.4,160,0.37940055170191456,-0.9252325228656215,2019
2019-06-10,Austria,533214.4,161,0.3634286302308673,-0.9316220428524196,2019
2019-06-11,Austria,691584.4,162,0.34734915996449583,-0.9377358695666702,2019
2019-06-12,Austria,707099.2,163,0.331166899272155,-0.943572193754387,2019
2019-06-13,Austria,700442.0,164,0.3148866369417895,-0.9491292882824182,2019
2019-06-14,Austria,696336.8,165,0.29851319076279514,-0.9544055086495546,2019
2019-06-15,Austria,596932.8,166,0.2820514061003021,-0.9593992934731829,2019
2019-06-16,Austria,538645.2,167,0.2655061544612905,-0.9641091649513437,2019
2019-06-17,Austria,686348.4,168,0.24888233205297808,-0.9685337293000544,2019
2019-06-18,Austria,694994.8,169,0.2321848583338902,-0.9726716771657697,2019
2019-06-19,Austria,699580.8,170,0.21541867455805647,-0.9765217840128556,2019
2019-06-20,Austria,557129.2,171,0.1985887423127527,-0.9800829104859645,2019
2019-06-21,Austria,628896.4,172,0.18170004205022589,-0.983354002747203,2019
2019-06-22,Austria,573312.8,173,0.1647575716138407,-0.9863340927879914,2019
2019-06-23,Austria,531075.2,174,0.14776634475907305,-0.9890222987155258,2019
2019-06-24,Austria,677988.0,175,0.1307313896698013,-0.991417825013754,2019
2019-06-25,Austria,701943.6,176,0.11365774747032338,-0.993519962778792,2019
2019-06-26,Austria,716522.0,177,0.09655047073354428,-0.9953280899287084,2019
2019-06-27,Austria,735164.8,178,0.07941462198578031,-0.9968416713876159,2019
2019-06-28,Austria,676982.8,179,0.06225527220861093,-0.9980602592440156,2019
2019-06-29,Austria,570370.0,180,0.04507749933823567,-0.9989834928833465,2019
2019-06-30,Austria,542102.0,181,0.02788638676276585,-0.9996110990947017,2019
2019-07-01,Austria,712901.6,182,0.010687021817909606,-0.9999428921516786,2019
2019-07-02,Austria,710338.4,183,-0.006515505718515781,-0.9999787738673417,2019
2019-07-03,Austria,688545.6,184,-0.0237161051327942,-0.9997187336232778,2019
2019-07-04,Austria,681619.6,185,-0.04090968628179356,-0.999162848372739,2019
2019-07-05,Austria,676749.6,186,-0.05809116109928645,-0.99831128261787,2019
2019-07-06,Austria,578469.2,187,-0.0752554451016495,-0.9971642883610266,2019
2019-07-07,Austria,536468.0,188,-0.09239745889250704,-0.9957222050302019,2019
2019-07-08,Austria,670446.0,189,-0.10951212966586925,-0.9939854593785795,2019
2019-07-09,Austria,674324.4,190,-0.12659439270731562,-0.9919545653582456,2019
2019-07-10,Austria,662074.4,191,-0.14363919289279048,-0.9896301239680954,2019
2019-07-11,Austria,667810.4,192,-0.16064148618455354,-0.987012823075981,2019
2019-07-12,Austria,661202.8,193,-0.17759624112385647,-0.9841034372151523,2019
2019-07-13,Austria,565312.8,194,-0.19449844031989072,-0.9809028273550494,2019
2019-07-14,Austria,516678.8,195,-0.21134308193457638,-0.9774119406465193,2019
2019-07-15,Austria,645530.0,196,-0.22812518116274869,-0.9736318101415252,2019
2019-07-16,Austria,652484.8,197,-0.24483977170729954,-0.9695635544874391,2019
2019-07-17,Austria,659570.0,198,-0.2614819072488486,-0.9652083775960011,2019
2019-07-18,Austria,669181.2,199,-0.27804666290949587,-0.9605675682870483,2019
2019-07-19,Austria,655494.4,200,-0.29452913671023334,-0.9556424999071172,2019
2019-07-20,Austria,572904.8,201,-0.3109244510215804,-0.950434629923031,2019
2019-07-21,Austria,533455.6,202,-0.32722775400700904,-0.9449454994905941,2019
2019-07-22,Austria,666797.2,203,-0.343434221058743,-0.9391767329985206,2019
2019-07-23,Austria,680583.2,204,-0.3595390562254921,-0.9331300375877322,2019
2019-07-24,Austria,684873.6,205,-0.3755374936317112,-0.9268072026461666,2019
2019-07-25,Austria,696359.2,206,-0.3914247988879585,-0.9202100992792468,2019
2019-07-26,Austria,673227.6,207,-0.4071962704919323,-0.9133406797561692,2019
2019-07-27,Austria,573845.6,208,-0.42284724121978146,-0.9062009769321704,2019
2019-07-28,Austria,533972.0,209,-0.4383730795072656,-0.8987931036469498,2019
2019-07-29,Austria,650870.0,210,-0.4537691908203688,-0.8911192520994189,2019
2019-07-30,Austria,656332.8,211,-0.46903101901494954,-0.8831816931989691,2019
2019-07-31,Austria,656748.4,212,-0.4841540476850331,-0.8749827758934451,2019
2019-08-01,Austria,644078.8,213,-0.49913380149934533,-0.8665249264740237,2019
2019-08-02,Austria,641033.6,214,-0.5139658475256864,-0.857810647857208,2019
2019-08-03,Austria,546731.6,215,-0.5286457965427641,-0.8488425188441413,2019
2019-08-04,Austria,493982.0,216,-0.5431693043390854,-0.8396231933574692,2019
2019-08-05,Austria,625000.8,217,-0.5575320729985326,-0.8301553996559674,2019
2019-08-06,Austria,644712.0,218,-0.571729852172239,-0.8204419395271731,2019
2019-08-07,Austria,654143.6,219,-0.5857584403363851,-0.8104856874582583,2019
2019-08-08,Austria,642054.8,220,-0.5996136860355505,-0.8002895897853852,2019
2019-08-09,Austria,634058.4,221,-0.6132914891112442,-0.7898566638218054,2019
2019-08-10,Austria,569378.0,222,-0.6267878019152601,-0.7791899969649487,2019
2019-08-11,Austria,520290.8,223,-0.6400986305074876,-0.768292745782777,2019
2019-08-12,Austria,657577.6,224,-0.6532200358378334,-0.7571681350796662,2019
2019-08-13,Austria,653624.8,225,-0.6661481349118972,-0.7458194569420945,2019
2019-08-14,Austria,628851.6,226,-0.6788791019400582,-0.734250069764423,2019
2019-08-15,Austria,525717.2,227,-0.6914091694696364,-0.7224633972550496,2019
2019-08-16,Austria,601386.0,228,-0.703734629499786,-0.7104629274232391,2019
2019-08-17,Austria,548464.8,229,-0.715851834578799,-0.6982522115469223,2019
2019-08-18,Austria,520335.2,230,-0.727757198883489,-0.6858348631217706,2019
2019-08-19,Austria,685166.8,231,-0.739447199280337,-0.6732145567918637,2019
2019-08-20,Austria,700770.8,232,-0.7509183763680871,-0.660395027262256,2019
2019-08-21,Austria,694465.2,233,-0.7621673355014794,-0.6473800681937739,2019
2019-08-22,Austria,686397.6,234,-0.7731907477958236,-0.6341735310803621,2019
2019-08-23,Austria,679124.0,235,-0.7839853511121072,-0.6207793241093215,2019
2019-08-24,Austria,585646.0,236,-0.7945479510223574,-0.6072014110047618,2019
2019-08-25,Austria,539090.0,237,-0.8048754217549609,-0.5934438098546262,2019
2019-08-26,Austria,685088.0,238,-0.8149647071196691,-0.5795105919216249,2019
2019-08-27,Austria,696240.4,239,-0.8248128214120084,-0.5654058804384355,2019
2019-08-28,Austria,703162.0,240,-0.8344168502968383,-0.5511338493875183,2019
2019-08-29,Austria,710583.6,241,-0.8437739516707836,-0.536698722265919,2019
2019-08-30,Austria,683224.0,242,-0.8528813565032917,-0.5221047708354187,2019
2019-08-31,Austria,583338.8,243,-0.8617363696560695,-0.5073563138583947,2019
2019-09-01,Austria,541425.6,244,-0.8703363706806494,-0.49245771581978,2019
2019-09-02,Austria,696224.8,245,-0.878678814593855,-0.4774133856354865,2019
2019-09-03,Austria,672132.0,246,-0.8867612326309313,-0.46222777534768655,2019
2019-09-04,Austria,671192.8,247,-0.8945812329761248,-0.44690537880732234,2019
2019-09-05,Austria,690975.2,248,-0.9021365014704882,-0.4314507303442513,2019
2019-09-06,Austria,679935.6,249,-0.9094248022967037,-0.4158684034254122,2019
2019-09-07,Austria,588394.0,250,-0.9164439786407274,-0.4001630093014021,2019
2019-09-08,Austria,540082.4,251,-0.9231919533300499,-0.38433919564187974,2019
2019-09-09,Austria,687901.2,252,-0.9296667294483892,-0.3684016451601911,2019
2019-09-10,Austria,675052.4,253,-0.9358663909266377,-0.35235507422761747,2019
2019-09-11,Austria,677013.2,254,-0.941789103109878,-0.3362042314776713,2019
2019-09-12,Austria,683232.8,255,-0.9474331133003114,-0.3199538964008396,2019
2019-09-13,Austria,668434.4,256,-0.9527967512759288,-0.3036088779302013,2019
2019-09-14,Austria,568113.2,257,-0.9578784297847781,-0.2871740130183229,2019
2019-09-15,Austria,518581.2,258,-0.9626766450146765,-0.2706541652058703,2019
2019-09-16,Austria,677549.2,259,-0.9671899770382298,-0.25405422318235227,2019
2019-09-17,Austria,679257.2,260,-0.971417090233031,-0.23737909933941392,2019
2019-09-18,Austria,672570.0,261,-0.9753567336769071,-0.2206337283171249,2019
2019-09-19,Austria,682802.4,262,-0.9790077415181033,-0.2038230655436782,2019
2019-09-20,Austria,665869.2,263,-0.9823690333202905,-0.18695208576894246,2019
2019-09-21,Austria,570141.6,264,-0.9854396143822978,-0.17002578159228784,2019
2019-09-22,Austria,538495.6,265,-0.9882185760324722,-0.1530491619851375,2019
2019-09-23,Austria,707318.8,266,-0.9907050958975805,-0.13602725080867392,2019
2019-09-24,Austria,703752.0,267,-0.9928984381461723,-0.1189650853271316,2019
2019-09-25,Austria,719641.2,268,-0.994797953706334,-0.10186771471713056,2019
2019-09-26,Austria,703327.2,269,-0.9964030804577665,-0.08474019857348533,2019
2019-09-27,Austria,683812.0,270,-0.9977133433981337,-0.06758760541192248,2019
2019-09-28,Austria,594540.0,271,-0.9987283547836282,-0.050415011169167266,2019
2019-09-29,Austria,530945.6,272,-0.999447814243716,-0.03322749770082888,2019
2019-09-30,Austria,688050.8,273,-0.9998715088700244,-0.016030151277539328,2019
2019-10-01,Austria,687631.2,274,-0.9999993132793479,0.001171938920222981,2019
2019-10-02,Austria,725220.4,275,-0.9998311896507523,0.018373682308162793,2019
2019-10-03,Austria,719356.0,276,-0.9993671877367676,0.03556998840461302,2019
2019-10-04,Austria,694467.2,277,-0.9986074448486639,0.05275576833695733,2019
2019-10-05,Austria,607747.6,278,-0.9975521858158178,0.06992593634756775,2019
2019-10-06,Austria,556972.0,279,-0.9962017229191789,0.08707541129882572,2019
2019-10-07,Austria,726110.4,280,-0.9945564557988568,0.10419911817677069,2019
2019-10-08,Austria,719160.8,281,-0.9926168713358567,0.12129198959294538,2019
2019-10-09,Austria,727791.6,282,-0.9903835435079973,0.13834896728397644,2019
2019-10-10,Austria,728532.8,283,-0.9878571332200546,0.1553650036084549,2019
2019-10-11,Austria,696300.8,284,-0.9850383881081816,0.17233506304068094,2019
2019-10-12,Austria,586049.6,285,-0.9819281423186612,0.1892541236608148,2019
2019-10-13,Austria,547586.0,286,-0.9785273162610595,0.20611717864100626,2019
2019-10-14,Austria,704059.2,287,-0.9748369163358503,0.22291923772705308,2019
2019-10-15,Austria,708065.2,288,-0.9708580346365925,0.2396553287151633,2019
