"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"26211",2017,11,28,1,"Austria",0,27901.2
"26212",2017,11,28,2,"Austria",0,27448
"26213",2017,11,28,3,"Austria",0,28066.4
"26214",2017,11,28,4,"Austria",0,30485.6
"26215",2017,11,28,5,"Austria",0,35049.2
"26216",2017,11,28,6,"Austria",0,38806.4
"26217",2017,11,28,7,"Austria",0,39676
"26218",2017,11,28,8,"Austria",0,39318.8
"26219",2017,11,28,9,"Austria",0,39161.6
"26220",2017,11,28,10,"Austria",0,38833.2
"26221",2017,11,28,11,"Austria",0,37948
"26222",2017,11,28,12,"Austria",0,37787.6
"26223",2017,11,28,13,"Austria",0,37855.6
"26224",2017,11,28,14,"Austria",0,38263.6
"26225",2017,11,28,15,"Austria",0,39799.6
"26226",2017,11,28,16,"Austria",0,40343.2
"26227",2017,11,28,17,"Austria",0,39349.2
"26228",2017,11,28,18,"Austria",0,37135.2
"26229",2017,11,28,19,"Austria",0,34958.8
"26230",2017,11,28,20,"Austria",0,32940.8
"26231",2017,11,28,21,"Austria",0,31998.4
"26232",2017,11,28,22,"Austria",0,30160.8
"26233",2017,11,28,23,"Austria",0,28592.4
"26234",2017,11,29,0,"Austria",0,27661.2
"26235",2017,11,29,1,"Austria",0,27206
"26236",2017,11,29,2,"Austria",0,26952
"26237",2017,11,29,3,"Austria",0,27401.2
"26238",2017,11,29,4,"Austria",0,30162
"26239",2017,11,29,5,"Austria",0,34816.4
"26240",2017,11,29,6,"Austria",0,38836
"26241",2017,11,29,7,"Austria",0,39913.6
"26242",2017,11,29,8,"Austria",0,39818
"26243",2017,11,29,9,"Austria",0,39932.4
"26244",2017,11,29,10,"Austria",0,40165.6
"26245",2017,11,29,11,"Austria",0,39450
"26246",2017,11,29,12,"Austria",0,39380
"26247",2017,11,29,13,"Austria",0,39290.8
"26248",2017,11,29,14,"Austria",0,39760.8
"26249",2017,11,29,15,"Austria",0,40687.2
"26250",2017,11,29,16,"Austria",0,41040.4
"26251",2017,11,29,17,"Austria",0,39991.2
"26252",2017,11,29,18,"Austria",0,37798.4
"26253",2017,11,29,19,"Austria",0,35764.4
"26254",2017,11,29,20,"Austria",0,33367.6
"26255",2017,11,29,21,"Austria",0,32402
"26256",2017,11,29,22,"Austria",0,30485.2
"26257",2017,11,29,23,"Austria",0,29027.6
"26258",2017,11,30,0,"Austria",0,27961.2
"26259",2017,11,30,1,"Austria",0,27737.6
"26260",2017,11,30,2,"Austria",0,27291.2
"26261",2017,11,30,3,"Austria",0,27973.2
"26262",2017,11,30,4,"Austria",0,31076.4
"26263",2017,11,30,5,"Austria",0,35372.4
"26264",2017,11,30,6,"Austria",0,39429.6
"26265",2017,11,30,7,"Austria",0,40734.4
"26266",2017,11,30,8,"Austria",0,41076
"26267",2017,11,30,9,"Austria",0,41460.4
"26268",2017,11,30,10,"Austria",0,41544.8
"26269",2017,11,30,11,"Austria",0,40754.4
"26270",2017,11,30,12,"Austria",0,40346
"26271",2017,11,30,13,"Austria",0,40036
"26272",2017,11,30,14,"Austria",0,40353.2
"26273",2017,11,30,15,"Austria",0,41416
"26274",2017,11,30,16,"Austria",0,41784.8
"26275",2017,11,30,17,"Austria",0,40740
"26276",2017,11,30,18,"Austria",0,38604.8
"26277",2017,11,30,19,"Austria",0,36193.6
"26278",2017,11,30,20,"Austria",0,34104.8
"26279",2017,11,30,21,"Austria",0,33608
"26280",2017,11,30,22,"Austria",0,31492.4
"26281",2017,11,30,23,"Austria",0,30432.8
"26282",2017,12,1,0,"Austria",0,29162.8
"26283",2017,12,1,1,"Austria",0,28782.8
"26284",2017,12,1,2,"Austria",0,28590
"26285",2017,12,1,3,"Austria",0,29024.4
"26286",2017,12,1,4,"Austria",0,31848
"26287",2017,12,1,5,"Austria",0,35792
"26288",2017,12,1,6,"Austria",0,39660
"26289",2017,12,1,7,"Austria",0,40670.8
"26290",2017,12,1,8,"Austria",0,40475.2
"26291",2017,12,1,9,"Austria",0,40357.6
"26292",2017,12,1,10,"Austria",0,39943.2
"26293",2017,12,1,11,"Austria",0,38843.2
"26294",2017,12,1,12,"Austria",0,38046.4
"26295",2017,12,1,13,"Austria",0,37498
"26296",2017,12,1,14,"Austria",0,37760.4
"26297",2017,12,1,15,"Austria",0,39490.4
"26298",2017,12,1,16,"Austria",0,40586.4
"26299",2017,12,1,17,"Austria",0,39740
"26300",2017,12,1,18,"Austria",0,37380
"26301",2017,12,1,19,"Austria",0,35426
"26302",2017,12,1,20,"Austria",0,33187.2
"26303",2017,12,1,21,"Austria",0,32900.8
"26304",2017,12,1,22,"Austria",0,31241.2
"26305",2017,12,1,23,"Austria",0,29619.6
"26306",2017,12,2,0,"Austria",1,28490
"26307",2017,12,2,1,"Austria",1,27748
"26308",2017,12,2,2,"Austria",1,26968
"26309",2017,12,2,3,"Austria",1,27116.8
"26310",2017,12,2,4,"Austria",1,28308.4
"26311",2017,12,2,5,"Austria",1,29787.2
"26312",2017,12,2,6,"Austria",1,32371.6
"26313",2017,12,2,7,"Austria",1,33880.4
"26314",2017,12,2,8,"Austria",1,34840.4
"26315",2017,12,2,9,"Austria",1,34999.2
"26316",2017,12,2,10,"Austria",1,34891.2
"26317",2017,12,2,11,"Austria",1,34124
"26318",2017,12,2,12,"Austria",1,33342
"26319",2017,12,2,13,"Austria",1,33081.2
"26320",2017,12,2,14,"Austria",1,33452.8
"26321",2017,12,2,15,"Austria",1,35044
"26322",2017,12,2,16,"Austria",1,36033.6
"26323",2017,12,2,17,"Austria",1,35358.8
"26324",2017,12,2,18,"Austria",1,33260
"26325",2017,12,2,19,"Austria",1,31989.2
"26326",2017,12,2,20,"Austria",1,30333.6
"26327",2017,12,2,21,"Austria",1,30418
"26328",2017,12,2,22,"Austria",1,28749.2
"26329",2017,12,2,23,"Austria",1,27516
"26330",2017,12,3,0,"Austria",1,26395.2
"26331",2017,12,3,1,"Austria",1,25884.8
"26332",2017,12,3,2,"Austria",1,25362.8
"26333",2017,12,3,3,"Austria",1,25099.2
"26334",2017,12,3,4,"Austria",1,25571.2
"26335",2017,12,3,5,"Austria",1,26430.8
"26336",2017,12,3,6,"Austria",1,28845.6
"26337",2017,12,3,7,"Austria",1,30510
"26338",2017,12,3,8,"Austria",1,31904.8
"26339",2017,12,3,9,"Austria",1,32697.6
"26340",2017,12,3,10,"Austria",1,33147.2
"26341",2017,12,3,11,"Austria",1,32427.2
"26342",2017,12,3,12,"Austria",1,31794
"26343",2017,12,3,13,"Austria",1,31104.8
"26344",2017,12,3,14,"Austria",1,31253.6
"26345",2017,12,3,15,"Austria",1,32822.4
"26346",2017,12,3,16,"Austria",1,33990.4
"26347",2017,12,3,17,"Austria",1,34085.6
"26348",2017,12,3,18,"Austria",1,32936.8
"26349",2017,12,3,19,"Austria",1,31912.4
"26350",2017,12,3,20,"Austria",1,30841.6
"26351",2017,12,3,21,"Austria",1,31275.2
"26352",2017,12,3,22,"Austria",1,29471.6
"26353",2017,12,3,23,"Austria",1,28649.2
"26354",2017,12,4,0,"Austria",0,27666
"26355",2017,12,4,1,"Austria",0,27250.8
"26356",2017,12,4,2,"Austria",0,26960.8
"26357",2017,12,4,3,"Austria",0,27817.6
"26358",2017,12,4,4,"Austria",0,30975.2
"26359",2017,12,4,5,"Austria",0,35493.2
"26360",2017,12,4,6,"Austria",0,39551.2
"26361",2017,12,4,7,"Austria",0,40798.4
"26362",2017,12,4,8,"Austria",0,41123.6
"26363",2017,12,4,9,"Austria",0,41360
"26364",2017,12,4,10,"Austria",0,41531.6
"26365",2017,12,4,11,"Austria",0,41036.8
"26366",2017,12,4,12,"Austria",0,40796.8
"26367",2017,12,4,13,"Austria",0,40518
"26368",2017,12,4,14,"Austria",0,40578.4
"26369",2017,12,4,15,"Austria",0,41254.8
"26370",2017,12,4,16,"Austria",0,41587.2
"26371",2017,12,4,17,"Austria",0,40587.6
"26372",2017,12,4,18,"Austria",0,38668
"26373",2017,12,4,19,"Austria",0,36359.2
"26374",2017,12,4,20,"Austria",0,33820
"26375",2017,12,4,21,"Austria",0,33194.8
"26376",2017,12,4,22,"Austria",0,31056.4
"26377",2017,12,4,23,"Austria",0,29393.6
"26378",2017,12,5,0,"Austria",0,28400.8
"26379",2017,12,5,1,"Austria",0,27906.4
"26380",2017,12,5,2,"Austria",0,27338.4
"26381",2017,12,5,3,"Austria",0,27998.8
"26382",2017,12,5,4,"Austria",0,30574
"26383",2017,12,5,5,"Austria",0,35020.4
"26384",2017,12,5,6,"Austria",0,38968
"26385",2017,12,5,7,"Austria",0,39970.8
"26386",2017,12,5,8,"Austria",0,40210.4
"26387",2017,12,5,9,"Austria",0,40331.2
"26388",2017,12,5,10,"Austria",0,40348.4
"26389",2017,12,5,11,"Austria",0,39762.8
"26390",2017,12,5,12,"Austria",0,39593.6
"26391",2017,12,5,13,"Austria",0,39255.6
"26392",2017,12,5,14,"Austria",0,39394.8
"26393",2017,12,5,15,"Austria",0,40185.6
"26394",2017,12,5,16,"Austria",0,40484.8
"26395",2017,12,5,17,"Austria",0,39447.6
"26396",2017,12,5,18,"Austria",0,37166
"26397",2017,12,5,19,"Austria",0,35319.6
"26398",2017,12,5,20,"Austria",0,33458
"26399",2017,12,5,21,"Austria",0,32719.6
"26400",2017,12,5,22,"Austria",0,30688.8
"26401",2017,12,5,23,"Austria",0,29177.6
"26402",2017,12,6,0,"Austria",0,28078.8
"26403",2017,12,6,1,"Austria",0,27473.2
"26404",2017,12,6,2,"Austria",0,27118.4
"26405",2017,12,6,3,"Austria",0,27658.8
"26406",2017,12,6,4,"Austria",0,30301.2
"26407",2017,12,6,5,"Austria",0,35024
"26408",2017,12,6,6,"Austria",0,38840.8
"26409",2017,12,6,7,"Austria",0,39807.2
"26410",2017,12,6,8,"Austria",0,39750
"26411",2017,12,6,9,"Austria",0,39766.8
"26412",2017,12,6,10,"Austria",0,39486.4
"26413",2017,12,6,11,"Austria",0,38690
"26414",2017,12,6,12,"Austria",0,38472.4
"26415",2017,12,6,13,"Austria",0,38279.2
"26416",2017,12,6,14,"Austria",0,38641.2
"26417",2017,12,6,15,"Austria",0,39964.4
"26418",2017,12,6,16,"Austria",0,40512.4
"26419",2017,12,6,17,"Austria",0,39825.6
"26420",2017,12,6,18,"Austria",0,37623.2
"26421",2017,12,6,19,"Austria",0,35792.8
"26422",2017,12,6,20,"Austria",0,33599.2
"26423",2017,12,6,21,"Austria",0,32892.8
"26424",2017,12,6,22,"Austria",0,30977.6
"26425",2017,12,6,23,"Austria",0,29189.2
"26426",2017,12,7,0,"Austria",0,28116.4
"26427",2017,12,7,1,"Austria",0,27865.2
"26428",2017,12,7,2,"Austria",0,27332.4
"26429",2017,12,7,3,"Austria",0,28058
"26430",2017,12,7,4,"Austria",0,30349.6
"26431",2017,12,7,5,"Austria",0,35106
"26432",2017,12,7,6,"Austria",0,39195.6
"26433",2017,12,7,7,"Austria",0,40001.2
"26434",2017,12,7,8,"Austria",0,39535.6
"26435",2017,12,7,9,"Austria",0,39371.2
"26436",2017,12,7,10,"Austria",0,38911.6
"26437",2017,12,7,11,"Austria",0,38079.2
"26438",2017,12,7,12,"Austria",0,37724.8
"26439",2017,12,7,13,"Austria",0,37377.2
"26440",2017,12,7,14,"Austria",0,37809.6
"26441",2017,12,7,15,"Austria",0,39408.8
"26442",2017,12,7,16,"Austria",0,40388
"26443",2017,12,7,17,"Austria",0,39436.8
"26444",2017,12,7,18,"Austria",0,37172.4
"26445",2017,12,7,19,"Austria",0,35175.6
"26446",2017,12,7,20,"Austria",0,33234.8
"26447",2017,12,7,21,"Austria",0,32321.6
"26448",2017,12,7,22,"Austria",0,30366
"26449",2017,12,7,23,"Austria",0,28813.2
"26450",2017,12,8,0,"Austria",0,27632
"26451",2017,12,8,1,"Austria",0,26940
"26452",2017,12,8,2,"Austria",0,25926.4
"26453",2017,12,8,3,"Austria",0,25712.8
"26454",2017,12,8,4,"Austria",0,26360.8
"26455",2017,12,8,5,"Austria",0,26578.8
"26456",2017,12,8,6,"Austria",0,28728
"26457",2017,12,8,7,"Austria",0,30511.6
"26458",2017,12,8,8,"Austria",0,32413.2
"26459",2017,12,8,9,"Austria",0,33442.4
"26460",2017,12,8,10,"Austria",0,34043.6
"26461",2017,12,8,11,"Austria",0,33730
"26462",2017,12,8,12,"Austria",0,33217.6
"26463",2017,12,8,13,"Austria",0,32787.6
"26464",2017,12,8,14,"Austria",0,32918
"26465",2017,12,8,15,"Austria",0,34013.2
"26466",2017,12,8,16,"Austria",0,34688.8
"26467",2017,12,8,17,"Austria",0,33912.8
"26468",2017,12,8,18,"Austria",0,32189.6
"26469",2017,12,8,19,"Austria",0,30791.2
"26470",2017,12,8,20,"Austria",0,29198
"26471",2017,12,8,21,"Austria",0,29592.4
"26472",2017,12,8,22,"Austria",0,28017.6
"26473",2017,12,8,23,"Austria",0,26915.2
"26474",2017,12,9,0,"Austria",1,26022.8
"26475",2017,12,9,1,"Austria",1,25100.8
"26476",2017,12,9,2,"Austria",1,24534.4
"26477",2017,12,9,3,"Austria",1,24711.2
"26478",2017,12,9,4,"Austria",1,26072
"26479",2017,12,9,5,"Austria",1,27659.6
"26480",2017,12,9,6,"Austria",1,30646.4
"26481",2017,12,9,7,"Austria",1,32602
"26482",2017,12,9,8,"Austria",1,33961.2
"26483",2017,12,9,9,"Austria",1,34825.6
"26484",2017,12,9,10,"Austria",1,35336
"26485",2017,12,9,11,"Austria",1,35306.4
"26486",2017,12,9,12,"Austria",1,34746
"26487",2017,12,9,13,"Austria",1,34383.6
"26488",2017,12,9,14,"Austria",1,34094
"26489",2017,12,9,15,"Austria",1,35150.8
"26490",2017,12,9,16,"Austria",1,36311.2
"26491",2017,12,9,17,"Austria",1,35446.4
"26492",2017,12,9,18,"Austria",1,33491.6
"26493",2017,12,9,19,"Austria",1,32399.6
"26494",2017,12,9,20,"Austria",1,30762.8
"26495",2017,12,9,21,"Austria",1,30774
"26496",2017,12,9,22,"Austria",1,29120.8
"26497",2017,12,9,23,"Austria",1,27725.2
"26498",2017,12,10,0,"Austria",1,26491.2
"26499",2017,12,10,1,"Austria",1,25884.4
"26500",2017,12,10,2,"Austria",1,25247.2
"26501",2017,12,10,3,"Austria",1,25128.8
"26502",2017,12,10,4,"Austria",1,25820.8
"26503",2017,12,10,5,"Austria",1,26454.4
"26504",2017,12,10,6,"Austria",1,28624.4
"26505",2017,12,10,7,"Austria",1,30026.4
"26506",2017,12,10,8,"Austria",1,31070.8
"26507",2017,12,10,9,"Austria",1,31822
"26508",2017,12,10,10,"Austria",1,32004.4
"26509",2017,12,10,11,"Austria",1,31539.2
"26510",2017,12,10,12,"Austria",1,30825.6
"26511",2017,12,10,13,"Austria",1,30738.4
"26512",2017,12,10,14,"Austria",1,30996
"26513",2017,12,10,15,"Austria",1,32304.8
"26514",2017,12,10,16,"Austria",1,33133.6
"26515",2017,12,10,17,"Austria",1,32989.6
"26516",2017,12,10,18,"Austria",1,31618.4
"26517",2017,12,10,19,"Austria",1,30399.6
"26518",2017,12,10,20,"Austria",1,29208
"26519",2017,12,10,21,"Austria",1,29355.6
"26520",2017,12,10,22,"Austria",1,27975.2
"26521",2017,12,10,23,"Austria",1,26620.4
"26522",2017,12,11,0,"Austria",0,25935.6
"26523",2017,12,11,1,"Austria",0,25390.4
"26524",2017,12,11,2,"Austria",0,25000.4
"26525",2017,12,11,3,"Austria",0,25812.4
"26526",2017,12,11,4,"Austria",0,28948.4
"26527",2017,12,11,5,"Austria",0,33661.6
"26528",2017,12,11,6,"Austria",0,37904
"26529",2017,12,11,7,"Austria",0,38917.6
"26530",2017,12,11,8,"Austria",0,38933.2
"26531",2017,12,11,9,"Austria",0,39247.2
"26532",2017,12,11,10,"Austria",0,39140.8
"26533",2017,12,11,11,"Austria",0,38702.8
"26534",2017,12,11,12,"Austria",0,38697.6
"26535",2017,12,11,13,"Austria",0,38501.2
"26536",2017,12,11,14,"Austria",0,38648.8
"26537",2017,12,11,15,"Austria",0,39646
"26538",2017,12,11,16,"Austria",0,40127.2
"26539",2017,12,11,17,"Austria",0,38932.4
"26540",2017,12,11,18,"Austria",0,36654
"26541",2017,12,11,19,"Austria",0,34556
"26542",2017,12,11,20,"Austria",0,31929.2
"26543",2017,12,11,21,"Austria",0,31170
"26544",2017,12,11,22,"Austria",0,28988.8
"26545",2017,12,11,23,"Austria",0,27252
"26546",2017,12,12,0,"Austria",0,26177.6
"26547",2017,12,12,1,"Austria",0,25842.8
"26548",2017,12,12,2,"Austria",0,25055.6
"26549",2017,12,12,3,"Austria",0,25744
"26550",2017,12,12,4,"Austria",0,28518
"26551",2017,12,12,5,"Austria",0,33629.6
"26552",2017,12,12,6,"Austria",0,37679.2
"26553",2017,12,12,7,"Austria",0,39022.4
"26554",2017,12,12,8,"Austria",0,39086
"26555",2017,12,12,9,"Austria",0,39420.4
"26556",2017,12,12,10,"Austria",0,39417.6
"26557",2017,12,12,11,"Austria",0,38818.4
"26558",2017,12,12,12,"Austria",0,38867.6
"26559",2017,12,12,13,"Austria",0,38820
"26560",2017,12,12,14,"Austria",0,39304.8
"26561",2017,12,12,15,"Austria",0,40231.6
"26562",2017,12,12,16,"Austria",0,40496
"26563",2017,12,12,17,"Austria",0,39743.2
"26564",2017,12,12,18,"Austria",0,37174
"26565",2017,12,12,19,"Austria",0,34901.2
"26566",2017,12,12,20,"Austria",0,32418.4
"26567",2017,12,12,21,"Austria",0,31655.6
"26568",2017,12,12,22,"Austria",0,29815.2
"26569",2017,12,12,23,"Austria",0,28324.4
"26570",2017,12,13,0,"Austria",0,27062.8
"26571",2017,12,13,1,"Austria",0,26452.4
"26572",2017,12,13,2,"Austria",0,26171.6
"26573",2017,12,13,3,"Austria",0,26802.4
"26574",2017,12,13,4,"Austria",0,29673.2
"26575",2017,12,13,5,"Austria",0,34649.2
"26576",2017,12,13,6,"Austria",0,39181.2
"26577",2017,12,13,7,"Austria",0,40250.4
"26578",2017,12,13,8,"Austria",0,40180
"26579",2017,12,13,9,"Austria",0,39860.8
"26580",2017,12,13,10,"Austria",0,39541.2
"26581",2017,12,13,11,"Austria",0,38796.8
"26582",2017,12,13,12,"Austria",0,38496
"26583",2017,12,13,13,"Austria",0,38229.6
"26584",2017,12,13,14,"Austria",0,38612.4
"26585",2017,12,13,15,"Austria",0,40142.4
"26586",2017,12,13,16,"Austria",0,40919.6
"26587",2017,12,13,17,"Austria",0,40261.6
"26588",2017,12,13,18,"Austria",0,37864.8
"26589",2017,12,13,19,"Austria",0,35643.2
"26590",2017,12,13,20,"Austria",0,33538.8
"26591",2017,12,13,21,"Austria",0,32817.6
"26592",2017,12,13,22,"Austria",0,30636.8
"26593",2017,12,13,23,"Austria",0,28901.2
"26594",2017,12,14,0,"Austria",0,27528.4
"26595",2017,12,14,1,"Austria",0,27143.6
"26596",2017,12,14,2,"Austria",0,26448.4
"26597",2017,12,14,3,"Austria",0,27051.2
"26598",2017,12,14,4,"Austria",0,29962
"26599",2017,12,14,5,"Austria",0,34081.6
"26600",2017,12,14,6,"Austria",0,38552.8
"26601",2017,12,14,7,"Austria",0,39786.8
"26602",2017,12,14,8,"Austria",0,40005.2
"26603",2017,12,14,9,"Austria",0,40224
"26604",2017,12,14,10,"Austria",0,40020
"26605",2017,12,14,11,"Austria",0,39492.8
"26606",2017,12,14,12,"Austria",0,39495.2
"26607",2017,12,14,13,"Austria",0,39411.6
"26608",2017,12,14,14,"Austria",0,39162.4
"26609",2017,12,14,15,"Austria",0,40256.8
"26610",2017,12,14,16,"Austria",0,40680.8
"26611",2017,12,14,17,"Austria",0,39589.2
"26612",2017,12,14,18,"Austria",0,37314
"26613",2017,12,14,19,"Austria",0,34956.4
"26614",2017,12,14,20,"Austria",0,32669.2
"26615",2017,12,14,21,"Austria",0,31774.4
"26616",2017,12,14,22,"Austria",0,29963.6
"26617",2017,12,14,23,"Austria",0,28464.4
"26618",2017,12,15,0,"Austria",0,27302.4
"26619",2017,12,15,1,"Austria",0,26884.8
"26620",2017,12,15,2,"Austria",0,26358
"26621",2017,12,15,3,"Austria",0,26990.4
"26622",2017,12,15,4,"Austria",0,29724
"26623",2017,12,15,5,"Austria",0,34121.2
"26624",2017,12,15,6,"Austria",0,38235.6
"26625",2017,12,15,7,"Austria",0,39582.4
"26626",2017,12,15,8,"Austria",0,39466.4
"26627",2017,12,15,9,"Austria",0,39750.8
"26628",2017,12,15,10,"Austria",0,39520
"26629",2017,12,15,11,"Austria",0,38568
"26630",2017,12,15,12,"Austria",0,37556.4
"26631",2017,12,15,13,"Austria",0,37394.8
"26632",2017,12,15,14,"Austria",0,37423.6
"26633",2017,12,15,15,"Austria",0,38697.2
"26634",2017,12,15,16,"Austria",0,39058.8
"26635",2017,12,15,17,"Austria",0,37940.4
"26636",2017,12,15,18,"Austria",0,35750.8
"26637",2017,12,15,19,"Austria",0,33639.2
"26638",2017,12,15,20,"Austria",0,31562.8
"26639",2017,12,15,21,"Austria",0,31171.6
"26640",2017,12,15,22,"Austria",0,29168
"26641",2017,12,15,23,"Austria",0,27622.4
"26642",2017,12,16,0,"Austria",1,26580.8
"26643",2017,12,16,1,"Austria",1,26133.6
"26644",2017,12,16,2,"Austria",1,25292.8
"26645",2017,12,16,3,"Austria",1,25305.2
"26646",2017,12,16,4,"Austria",1,26344.8
"26647",2017,12,16,5,"Austria",1,27932.4
"26648",2017,12,16,6,"Austria",1,30680.4
"26649",2017,12,16,7,"Austria",1,32210.4
"26650",2017,12,16,8,"Austria",1,33523.2
"26651",2017,12,16,9,"Austria",1,33920
"26652",2017,12,16,10,"Austria",1,34154
"26653",2017,12,16,11,"Austria",1,33622.8
"26654",2017,12,16,12,"Austria",1,33038
"26655",2017,12,16,13,"Austria",1,32608
"26656",2017,12,16,14,"Austria",1,32871.2
"26657",2017,12,16,15,"Austria",1,33990.4
"26658",2017,12,16,16,"Austria",1,34858.4
"26659",2017,12,16,17,"Austria",1,34052.8
"26660",2017,12,16,18,"Austria",1,32033.2
"26661",2017,12,16,19,"Austria",1,30441.6
"26662",2017,12,16,20,"Austria",1,28836.4
"26663",2017,12,16,21,"Austria",1,28774.8
"26664",2017,12,16,22,"Austria",1,27248.8
"26665",2017,12,16,23,"Austria",1,26103.2
"26666",2017,12,17,0,"Austria",1,24871.6
"26667",2017,12,17,1,"Austria",1,24374.4
"26668",2017,12,17,2,"Austria",1,23660
"26669",2017,12,17,3,"Austria",1,23657.2
"26670",2017,12,17,4,"Austria",1,24286.4
"26671",2017,12,17,5,"Austria",1,25200
"26672",2017,12,17,6,"Austria",1,27541.2
"26673",2017,12,17,7,"Austria",1,28979.6
"26674",2017,12,17,8,"Austria",1,30318.8
"26675",2017,12,17,9,"Austria",1,31344
"26676",2017,12,17,10,"Austria",1,32091.6
"26677",2017,12,17,11,"Austria",1,31594
"26678",2017,12,17,12,"Austria",1,30789.2
"26679",2017,12,17,13,"Austria",1,30429.2
"26680",2017,12,17,14,"Austria",1,30515.6
"26681",2017,12,17,15,"Austria",1,31785.2
"26682",2017,12,17,16,"Austria",1,33124.4
"26683",2017,12,17,17,"Austria",1,33332.8
"26684",2017,12,17,18,"Austria",1,32277.2
"26685",2017,12,17,19,"Austria",1,31241.2
"26686",2017,12,17,20,"Austria",1,29940
"26687",2017,12,17,21,"Austria",1,30296.8
"26688",2017,12,17,22,"Austria",1,28757.6
"26689",2017,12,17,23,"Austria",1,27592
"26690",2017,12,18,0,"Austria",0,26829.6
"26691",2017,12,18,1,"Austria",0,26550.4
"26692",2017,12,18,2,"Austria",0,26277.2
"26693",2017,12,18,3,"Austria",0,26908
"26694",2017,12,18,4,"Austria",0,29481.2
"26695",2017,12,18,5,"Austria",0,34450.8
"26696",2017,12,18,6,"Austria",0,38757.6
"26697",2017,12,18,7,"Austria",0,39840.8
"26698",2017,12,18,8,"Austria",0,39848.4
"26699",2017,12,18,9,"Austria",0,40016
"26700",2017,12,18,10,"Austria",0,39633.2
"26701",2017,12,18,11,"Austria",0,39164.8
"26702",2017,12,18,12,"Austria",0,39112
"26703",2017,12,18,13,"Austria",0,39048.8
"26704",2017,12,18,14,"Austria",0,39486.4
"26705",2017,12,18,15,"Austria",0,40712.8
"26706",2017,12,18,16,"Austria",0,41609.6
"26707",2017,12,18,17,"Austria",0,40984.8
"26708",2017,12,18,18,"Austria",0,38614
"26709",2017,12,18,19,"Austria",0,36379.2
"26710",2017,12,18,20,"Austria",0,33738
"26711",2017,12,18,21,"Austria",0,33163.6
"26712",2017,12,18,22,"Austria",0,31224.4
"26713",2017,12,18,23,"Austria",0,29651.6
"26714",2017,12,19,0,"Austria",0,28721.2
"26715",2017,12,19,1,"Austria",0,28248.8
"26716",2017,12,19,2,"Austria",0,27797.6
"26717",2017,12,19,3,"Austria",0,28573.6
"26718",2017,12,19,4,"Austria",0,31197.2
"26719",2017,12,19,5,"Austria",0,35322.8
"26720",2017,12,19,6,"Austria",0,39682.8
"26721",2017,12,19,7,"Austria",0,40634.4
"26722",2017,12,19,8,"Austria",0,40532.4
"26723",2017,12,19,9,"Austria",0,40350.4
"26724",2017,12,19,10,"Austria",0,40052.8
"26725",2017,12,19,11,"Austria",0,39316
"26726",2017,12,19,12,"Austria",0,38931.6
"26727",2017,12,19,13,"Austria",0,38456.8
"26728",2017,12,19,14,"Austria",0,38984
"26729",2017,12,19,15,"Austria",0,40358
"26730",2017,12,19,16,"Austria",0,40727.6
"26731",2017,12,19,17,"Austria",0,39940.4
"26732",2017,12,19,18,"Austria",0,37593.2
"26733",2017,12,19,19,"Austria",0,35406.8
"26734",2017,12,19,20,"Austria",0,32896.4
"26735",2017,12,19,21,"Austria",0,32134.8
"26736",2017,12,19,22,"Austria",0,30130.4
"26737",2017,12,19,23,"Austria",0,28743.2
"26738",2017,12,20,0,"Austria",0,27750
"26739",2017,12,20,1,"Austria",0,27148.8
"26740",2017,12,20,2,"Austria",0,26713.6
"26741",2017,12,20,3,"Austria",0,27257.6
"26742",2017,12,20,4,"Austria",0,30126.4
"26743",2017,12,20,5,"Austria",0,34071.2
"26744",2017,12,20,6,"Austria",0,38439.2
